metabolites	bigg.metabolite	biocyc	chebi	envipath	hmdb	inchi	inchikey	kegg.compound	kegg.drug	kegg.glycan	lipidmaps	metabolite	metanetx.chemical	metatlas	pubchem.compound	reactome	sabiork.compound	sbo	seed.compound	slm	vmhmetabolite
leuadrnchrm_c	leuadrnchrm											leuadrnchrm						SBO:0000247
leuala_c	leuala											leuala						SBO:0000247
leudpamchrm_c	CE5665											leudpamchrm	MNXM9818	MAM02361c	147311.0			SBO:0000247			CE5665
leudpchrm__L_c	2c23dh56dhoxin		CHEBI:60872		HMDB0004067			C05604				leudpchrm__L	MNXM163662;MNXM2390	MAM00638c	161255.0			SBO:0000247			2c23dh56dhoxin
leugly_c	leugly				HMDB0028929	InChI=1S/C8H16N2O3/c1-5(2)3-6(9)8(13)10-4-7(11)12/h5-6H,3-4,9H2,1-2H3,(H,10,13)(H,11,12)/t6-/m0/s1						leugly	MNXM127273	MAM03714c				SBO:0000247			leugly
leuglygly_c	leuglygly											leuglygly						SBO:0000247
leuglyphe_c	leuglyphe											leuglyphe						SBO:0000247
leuktrA5_c	CE7079											leuktrA5	MNXM163421	MAM02363c				SBO:0000247			CE7079
leuktrA5_e	CE7079											leuktrA5						SBO:0000247
leuktrB5_c	CE7083										LMFA03070018	leuktrB5	MNXM59982	MAM02365c	5283125.0			SBO:0000247			CE7083
leuktrB5_e	CE7083										LMFA03070018	leuktrB5	MNXM59982	MAM02365e	5283125.0			SBO:0000247			CE7083
leuktrC4_c	leuktrC4		CHEBI:16978		HMDB0001198			C02166			LMFA03020003	leuktrC4	MNXM589	MAM02366c	5280493.0			SBO:0000247			leuktrC4
leuktrC4_e	leuktrC4		CHEBI:16978		HMDB0001198			C02166			LMFA03020003	leuktrC4	MNXM589	MAM02366e	5280493.0			SBO:0000247			leuktrC4
leuktrC5_c	leuktrC5											leuktrC5	MNXM59983	MAM02367c	53481570.0			SBO:0000247			CE7086
leuktrC5_e	leuktrC5											leuktrC5						SBO:0000247
leuleu_c	leuleu					InChI=1/C12H24N2O3/c1-7(2)5-9(13)11(15)14-10(12(16)17)6-8(3)4/h7-10H,5-6,13H2,1-4H3,(H,14,15)(H,16,17)						leuleu	MNXM157161	MAM03715c	94244.0			SBO:0000247			leuleu
leuleuleu_c	leuleuleu											leuleuleu						SBO:0000247
leunrpphrchrm_c	leunrpphrchrm											leunrpphrchrm						SBO:0000247
leupro_c	leupro					InChI=1/C11H20N2O3/c1-7(2)6-8(12)10(14)13-5-3-4-9(13)11(15)16/h7-9H,3-6,12H2,1-2H3,(H,15,16)/t8-,9-/s2						leupro		MAM03717c				SBO:0000247			leupro
leutrna_c	leutrna		CHEBI:16624					C02047				leutrna	MNXM697	MAM02404c				SBO:0000247			M02404
li1_c	li1											li1						SBO:0000247
li1_e	li1											li1						SBO:0000247
lipoate_c	lipoate		CHEBI:30314		HMDB0001451			C00725			LMFA01130001	lipoate	MNXM1484	MAM02394c	6112.0			SBO:0000247			lipoate
lipoate_e	lipoate		CHEBI:30314		HMDB0001451			C00725			LMFA01130001	lipoate	MNXM1484	MAM02394e	6112.0			SBO:0000247			lipoate
lnape_hs_c	lnape_hs											lnape_hs						SBO:0000247
lpail_hs_c	lpail_hs											lpail_hs						SBO:0000247
lpao_hs_c	lpao_hs							C03968				lpao_hs		MAM03320c				SBO:0000247			C03968
lpco_hs_c	lpco_hs											lpco_hs						SBO:0000247
lpcp_hs_c	lpcp_hs											lpcp_hs						SBO:0000247
lpe_hs_c	lpe_hs											lpe_hs						SBO:0000247
lpep_hs_c	lpep_hs		CHEBI:15785					C04635				lpep_hs	MNXM162356	MAM00223c				SBO:0000247			M00223
lps_hs_c	lps_hs											lps_hs						SBO:0000247
lthstrl_c	lthstrl		CHEBI:17168		HMDB0001170	InChI=1S/C27H46O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h10,18-21,23-25,28H,6-9,11-17H2,1-5H3/t19-,20+,21+,23-,24+,25+,26+,27-/m1/s1		C01189			LMST01010089	lthstrl	MNXM162760;MNXM810	MAM02343c	65728.0			SBO:0000247			lthstrl
lys__L_c	lys__L		CHEBI:18019		HMDB0000182			C00047				lys__L	MNXM78	MAM02426c	5962.0			SBO:0000247			lys_L
lys__L_e	lys__L		CHEBI:18019		HMDB0000182			C00047				lys__L	MNXM78	MAM02426e	5962.0			SBO:0000247			lys_L
lysleu_c	lysleu											lysleu						SBO:0000247
lystrna_c	lystrna		CHEBI:16047					C01931				lystrna	MNXM89922	MAM02405c				SBO:0000247			M02405
lyxnt__L_c	lyxnt							C05412				lyxnt__L	MNXM59473;MNXM92421	MAM02406c	644110.0			SBO:0000247			lyxnt
m2mn_c	m2mn				HMDB0006537	InChI=1S/C26H45NO21/c1-6(32)27-11-15(36)20(10(5-31)42-23(11)41)46-25-18(39)22(14(35)8(3-29)44-25)48-26-19(40)21(13(34)9(4-30)45-26)47-24-17(38)16(37)12(33)7(2-28)43-24/h7-26,28-31,33-41H,2-5H2,1H3,(H,27,32)/t7-,8-,9-,10+,11+,12-,13-,14-,15+,16+,17+,18+,19+,20+,21+,22+,23+,24-,25+,26+/m0/s1						m2mn	MNXM6014	MAM00141c	53477854.0			SBO:0000247			m2mn
mag2_hs_c	mag2_hs											mag2_hs						SBO:0000247
mag_hs_c	mag_hs		CHEBI:16975					C00681			LMGP10050000	mag_hs	MNXM6332	MAM00490c				SBO:0000247			mag_hs
mago_hs_c	mago_hs											mago_hs						SBO:0000247
malACP_c	malACP							C01209				malACP	MNXM184	MAM02442c				SBO:0000247			malACP
malcoa_c	malcoa		CHEBI:15531		HMDB0001175			C00083			LMFA07050031	malcoa	MNXM40	MAM02444c	10663.0			SBO:0000247			malcoa
malcrn_c	c3dc				HMDB0002095							malcrn	MNXM162761	MAM02443c	22833583.0			SBO:0000247			HC10859;c3dc
mald_c	CE0737		CHEBI:566274		HMDB0006112	InChI=1S/C3H3O2/c4-2-1-3-5/h1-3H/q-1		C19440				mald	MNXM61004	MAM02441c	10964.0			SBO:0000247			CE0737
man16bp_c	man16bp							C03693				man16bp	MNXM48557	MAM01717c	3036654.0			SBO:0000247			C03693
mdhdascb__L_c	mdhdascb__L		CHEBI:16504					C01041				mdhdascb__L	MNXM1844	MAM02489c	439374.0			SBO:0000247			C01041
mdhdascb__L_e	mdhdascb__L											mdhdascb__L						SBO:0000247
meoh_c	meoh		CHEBI:17790		HMDB0001875			C00132				meoh	MNXM157	MAM02470c	887.0			SBO:0000247			meoh
mercplac_c	mercplac		CHEBI:28580					C05823				mercplac	MNXM6822;MNXM91416	MAM00815c	160645.0			SBO:0000247			mercplac
mercppyr_c	mercppyr		CHEBI:16208					C00957				mercppyr	MNXM1214	MAM02464c				SBO:0000247			mercppyr
mercpur_c	mercpur											mercpur						SBO:0000247
methb_c	methb											methb						SBO:0000247
methb_onoo_c	methb_onoo											methb_onoo						SBO:0000247
methbr_c	methbr											methbr						SBO:0000247
methf_c	methf		CHEBI:15638					C00445				methf	MNXM511	MAM01044c	644350.0			SBO:0000247			methf
methsel_c	methsel							C05703				methsel	MNXM5818	MAM02469c				SBO:0000247			M02469
methselne_c	methselne											methselne						SBO:0000247
methselni_c	methselni											methselni						SBO:0000247
metpro_c	metpro											metpro						SBO:0000247
mettrna_c	mettrna		CHEBI:16635					C02430				mettrna	MNXM90636	MAM02408c				SBO:0000247			M02408
mg2_c	mg2		CHEBI:18420					C00305				mg2	MNXM653	MAM02482c				SBO:0000247			mg2
mg2_e	mg2		CHEBI:18420					C00305				mg2	MNXM653	MAM02482e				SBO:0000247			mg2
mhista_c	mhista		CHEBI:29009		HMDB0000898			C05127				mhista	MNXM2840	MAM02601c	3614.0			SBO:0000247			mhista
mi13456p_c	mi13456p		CHEBI:16322					C01284				mi13456p	MNXM162334;MNXM89719	MAM00521c				SBO:0000247			mi13456p
mi1456p_c	mi1456p		CHEBI:16067					C11555				mi1456p	MNXM1620;MNXM91848	MAM00525c	443266.0			SBO:0000247			mi1456p
mi3p__D_c	mi3p__D		CHEBI:18169					C04006				mi3p__D	MNXM540	MAM00529c	440194.0			SBO:0000247			mi3p_D
mi4p__D_c	mi4p__D		CHEBI:18384					C03546				mi4p__D	MNXM2063	MAM00530c				SBO:0000247			mi4p_D
mlthf_c	mlthf		CHEBI:1989					C00143				mlthf	MNXM183	MAM01045c	439175.0			SBO:0000247			mlthf
mma_c	mma		CHEBI:16830		HMDB0000164			C00218				mma	MNXM61773	MAM02473c	6329.0			SBO:0000247			mma
mma_e	mma		CHEBI:16830		HMDB0000164			C00218				mma	MNXM61773	MAM02473e	6329.0			SBO:0000247			mma
mmarg__L_c	mmarg__L											mmarg__L						SBO:0000247
mmarg__L_e	mmarg__L											mmarg__L						SBO:0000247
mmcoa__S_c	mmcoa__S		CHEBI:15466					C00683				mmcoa__S	MNXM608;MNXM89955	MAM02480c	21252287.0			SBO:0000247			mmcoa_S
mn2_c												mn2						SBO:0000247
mn2_e												mn2						SBO:0000247
mn_c	mn				HMDB0006535	InChI=1S/C14H25NO11/c1-4(18)15-7-9(20)12(6(3-17)24-13(7)23)26-14-11(22)10(21)8(19)5(2-16)25-14/h5-14,16-17,19-23H,2-3H2,1H3,(H,15,18)/t5-,6-,7-,8-,9-,10+,11+,12-,13-,14-/m1/s1						mn	MNXM8331	MAM01382c	53477853.0			SBO:0000247			mn
mndiol_c	mndiol											mndiol						SBO:0000247
mndn_c	mndn											mndn						SBO:0000247
mobd_c	mobd											mobd						SBO:0000247
mobd_e	mobd											mobd						SBO:0000247
moco_c	moco											moco						SBO:0000247
mpt_c	mpt		CHEBI:44074					C05924				mpt	MNXM1193	MAM02488c				SBO:0000247			M02488
mptamp_c	mptamp							C19848				mptamp	MNXM3054	MAM01281c				SBO:0000247			M01281
msa_c	msa		CHEBI:17960					C00222				msa	MNXM244	MAM00900c	868.0			SBO:0000247			msa
mtmercpur_c	mtmercpur							C16614				mtmercpur	MNXM1413	MAM01166c				SBO:0000247			M01166
mtthiogmp_c	mtthiogmp											mtthiogmp						SBO:0000247
mtthioimp_c	mtthioimp											mtthioimp						SBO:0000247
n2o3_c	n2o3											n2o3						SBO:0000247
n2o3_e	n2o3											n2o3						SBO:0000247
n4abutn_c	n4abutn		CHEBI:7386		HMDB0004226	InChI=1S/C6H11NO2/c1-6(9)7-4-2-3-5-8/h5H,2-4H2,1H3,(H,7,9)		C05936				n4abutn	MNXM1527	MAM02514c	440850.0			SBO:0000247			n4abutn
nad_e	nad		CHEBI:15846		HMDB0000902			C00003				nad	MNXM8	MAM02552e	5893.0			SBO:0000247			nad
nadhx__R_c	nadhx__R											nadhx__R						SBO:0000247
nadhx__S_c	nadhx__S											nadhx__S						SBO:0000247
nadp_e	nadp		CHEBI:18009		HMDB0000217			C00006				nadp	MNXM5	MAM02554e	5886.0			SBO:0000247			nadp
nadphx__R_c	nadphx__R											nadphx__R						SBO:0000247
nadphx__S_c	nadphx__S											nadphx__S						SBO:0000247
nae_hs_c	nae_hs											nae_hs						SBO:0000247
nape_hs_c	nape_hs											nape_hs						SBO:0000247
nh3_c	nh3											nh3						SBO:0000247
nh3_e	nh3											nh3						SBO:0000247
nitrosylhb_c	nitrosylhb											nitrosylhb						SBO:0000247
nmn_e	nmn											nmn						SBO:0000247
nmnh_c	nmnh											nmnh						SBO:0000247
no2_c	no2		CHEBI:16301		HMDB0002786			C00088				no2	MNXM107	MAM02588c	946.0			SBO:0000247			no2
no2_e	no2		CHEBI:16301		HMDB0002786			C00088				no2	MNXM107	MAM02588e	946.0			SBO:0000247			no2
no2r_c	no2r											no2r						SBO:0000247
no3_c	no3											no3						SBO:0000247
no3_e	no3											no3						SBO:0000247
no_c	no		CHEBI:16480		HMDB0003378			C00533				no	MNXM228	MAM02609c	145068.0			SBO:0000247			no
no_e	no		CHEBI:16480		HMDB0003378			C00533				no	MNXM228	MAM02609e	145068.0			SBO:0000247			no
nona_c	C01601		CHEBI:29019		HMDB0000847			C01601			LMFA01010009	nona	MNXM12480	MAM02614c	8158.0			SBO:0000247			C01601
nona_e	C01601		CHEBI:29019		HMDB0000847			C01601			LMFA01010009	nona	MNXM12480	MAM02614e	8158.0			SBO:0000247			C01601
nonal_c	nonal											nonal						SBO:0000247
nonea_2E_c	nonea_2E											nonea_2E						SBO:0000247
noneal_2E_c	noneal_2E											noneal_2E						SBO:0000247
nrpphrchrm_c	nrpphrchrm					InChI=1/C8H7NO3/c10-6-1-4-5(2-7(6)11)9-3-8(4)12/h1,8,12H,2-3H2						nrpphrchrm	MNXM64900	MAM02618c	10176277.0			SBO:0000247			CE5538
nrpphrchrmsqn_c	nrpphrchrmsqn											nrpphrchrmsqn	MNXM64901	MAM02619c	53481587.0			SBO:0000247			CE5542
nrpphrqn__L_c	nrpphrqn__L											nrpphrqn__L						SBO:0000247
nrpphrsqn__L_c	nrpphrsqn__L											nrpphrsqn__L						SBO:0000247
nwharg_c	nwharg		CHEBI:7101					C05933				nwharg	MNXM92470	MAM02497c	440849.0			SBO:0000247			nwharg
o18bp_c	o18bp											o18bp						SBO:0000247
o2s_c	o2s		CHEBI:18421		HMDB0002168			C00704				o2s	MNXM330	MAM02631c	5359597.0			SBO:0000247			o2s
o2s_e	o2s		CHEBI:18421		HMDB0002168			C00704				o2s	MNXM330	MAM02631e	5359597.0			SBO:0000247			o2s
ocaACP_c	ocaACP							C05752				ocaACP	MNXM979	MAM02643c				SBO:0000247			HC01595
ocdcaACP_c	ocdcaACP											ocdcaACP	MNXM6439	MAM03389c				SBO:0000247			HC01988
ocdceaACP_2E_c	ocdceaACP_2E											ocdceaACP_2E	MNXM2573	MAM03392c				SBO:0000247			HC02099
oceaACP_2E_c	oceaACP_2E							C05751				oceaACP_2E	MNXM23766	MAM00058c				SBO:0000247			HC01594
octa_c	octa		CHEBI:28837		HMDB0000482			C06423			LMFA01010008	octa	MNXM750	MAM02642c	379.0			SBO:0000247			octa
octa_e	octa		CHEBI:28837		HMDB0000482			C06423			LMFA01010008	octa	MNXM750	MAM02642e	379.0			SBO:0000247			octa
octal_c	octal											octal						SBO:0000247
octea_2E_c	octea_2E											octea_2E						SBO:0000247
octeal_2E_c	octeal_2E											octeal_2E						SBO:0000247
oh1_c	oh1		CHEBI:16234					C01328				oh1	MNXM2	MAM02147c	961.0			SBO:0000247			oh1
oh1_e	oh1		CHEBI:16234					C01328				oh1	MNXM2	MAM02147e	961.0			SBO:0000247			oh1
oh1r_c	oh1r											oh1r	MNXM56888	MAM02149c				SBO:0000247
onoo_c	onoo		CHEBI:25941		HMDB0002179			C16845				onoo	MNXM6378	MAM02714c	104806.0			SBO:0000247			CE5643
onoo_e	onoo		CHEBI:25941		HMDB0002179			C16845				onoo	MNXM6378	MAM02714e	104806.0			SBO:0000247			CE5643
onooco2_c	onooco2											onooco2						SBO:0000247
onooh_c	onooh											onooh						SBO:0000247
onooh_e	onooh											onooh						SBO:0000247
ophth_c	ophth											ophth						SBO:0000247
orn__L_e	orn		CHEBI:15729		HMDB0000214			C00077				orn__L	MNXM89689	MAM02658e	6262.0			SBO:0000247			orn
oxa_c	oxa		CHEBI:16995					C00209				oxa	MNXM291	MAM02661c	971.0			SBO:0000247			oxa
oxa_e	oxa		CHEBI:16995					C00209				oxa	MNXM291	MAM02661e	971.0			SBO:0000247			oxa
oxoferrylhb_c	oxoferrylhb											oxoferrylhb						SBO:0000247
oxoferrylhbr_c	oxoferrylhbr											oxoferrylhbr						SBO:0000247
oxyhb_c	oxyhb											oxyhb						SBO:0000247
p4a_c	p4a											p4a						SBO:0000247
pac_c	pac		CHEBI:30745		HMDB0000209			C07086				pac	MNXM497	MAM02720c	999.0			SBO:0000247			pac
pacald_c	pacald		CHEBI:16424					C00601				pacald	MNXM473	MAM02719c	998.0			SBO:0000247			pacald
paf_hs_c	paf_hs		CHEBI:36707					C04598				paf_hs	MNXM1973	MAM00626c				SBO:0000247			paf_hs
pail345p_hs_c	pail345p_hs		CHEBI:16618					C05981				pail345p_hs	MNXM90654	MAM02734c				SBO:0000247			pail345p_hs
pail34p_hs_c	pail34p_hs		CHEBI:16152					C11554				pail34p_hs	MNXM90428	MAM00551c				SBO:0000247			pail34p_hs
pail35p_hs_c	pail35p_hs		CHEBI:16851					C11556				pail35p_hs	MNXM7658	MAM02735c				SBO:0000247			pail35p_hs
pail3p_hs_c	pail3p_hs		CHEBI:17283					C04549				pail3p_hs	MNXM90514	MAM00552c				SBO:0000247			pail3p_hs
pail5p_hs_c	pail5p_hs		CHEBI:16500					C11557				pail5p_hs	MNXM324	MAM00554c				SBO:0000247			CE5101;pail5p_hs
pail_hs_e	pail_hs		CHEBI:16749					C01194				pail_hs	MNXM2416	MAM02750e				SBO:0000247			pail_hs
pao_hs_c	ak2gp_hs							C05977				pao_hs	MNXM32703	MAM00628c				SBO:0000247			ak2gp_hs
paoac_hs_c	paoac_hs							C01264				paoac_hs		MAM03317c				SBO:0000247			C01264
pap_c	pap		CHEBI:17985		HMDB0000061			C00054				pap	MNXM45	MAM02681c	159296.0			SBO:0000247			pap
paps_c	paps		CHEBI:17980		HMDB0001134			C00053				paps	MNXM49	MAM02682c	10214.0			SBO:0000247			paps
paragbside_hs_c	paragbside_hs		CHEBI:17006					C04922				paragbside_hs	MNXM1319;MNXM1543	MAM02683c				SBO:0000247			M02683
pc_hs_e	pchol_hs		CHEBI:16110					C00157				pc_hs	MNXM2028	MAM02684e				SBO:0000247			pchol_hs
pco_hs_c	ak2gchol_hs		CHEBI:36702					C05212				pco_hs	MNXM14173	MAM00560c				SBO:0000247			ak2gchol_hs
pcp_hs_c	pcp_hs											pcp_hs						SBO:0000247
pcreat_c	pcreat		CHEBI:58092					C02305				pcreat	MNXM819;MNXM90130;MNXM91273	MAM01620c	9548602.0			SBO:0000247			pcreat
pe_hs_e	pe_hs		CHEBI:16038					C00350			LMGP02010000	pe_hs	MNXM115	MAM02685e				SBO:0000247			pe_hs
penme2_hs_c	penme2_hs							C04308			LMGP0201AB00	penme2_hs	MNXM75100	MAM02758c				SBO:0000247			M02758
penme_hs_c	penme_hs		CHEBI:15958					C01241			LMGP0201AA00	penme_hs	MNXM91270	MAM02686c				SBO:0000247			M02686
pep_hs_c	dak2gpe_hs		CHEBI:17476					C04756				pep_hs	MNXM13888	MAM02629c				SBO:0000247			dak2gpe_hs
peth_hs_c	peth_hs											peth_hs						SBO:0000247
peth_hs_e	peth_hs											peth_hs						SBO:0000247
phehisleu_c	phehisleu											phehisleu						SBO:0000247
pheleu_c	pheleu					InChI=1/C15H22N2O3/c1-10(2)8-13(15(19)20)17-14(18)12(16)9-11-6-4-3-5-7-11/h3-7,10,12-13H,8-9,16H2,1-2H3,(H,17,18)(H,19,20)/t12-,13+/s2						pheleu		MAM03867c				SBO:0000247			pheleu
pheme_e	pheme		CHEBI:17627					C00032				pheme	MNXM249	MAM02049e				SBO:0000247			pheme
phepro_c	phepro											phepro						SBO:0000247
phetrna_c	phetrna		CHEBI:29153					C03511				phetrna	MNXM89802	MAM02412c				SBO:0000247			M02412
phetyr_c	phetyr					InChI=1/C18H20N2O4/c19-15(10-12-4-2-1-3-5-12)17(22)20-16(18(23)24)11-13-6-8-14(21)9-7-13/h1-9,15-16,21H,10-11,19H2,(H,20,22)(H,23,24)/t15-,16+/s2						phetyr		MAM03879c				SBO:0000247			phetyr
phlac_c	phlac		CHEBI:8100									phlac		MAM03882c				SBO:0000247			phlac
pnto__R_c	pnto__R		CHEBI:7916		HMDB0000210			C00864				pnto__R	MNXM364	MAM02680c	988.0			SBO:0000247			pnto_R
pnto__R_e	pnto__R		CHEBI:7916		HMDB0000210			C00864				pnto__R	MNXM364	MAM02680e	988.0			SBO:0000247			pnto_R
polyadprib1_c	polyadprib1											polyadprib1						SBO:0000247
polyadprib2_c	polyadprib2											polyadprib2						SBO:0000247
ppa_c	ppa		CHEBI:30768		HMDB0000237			C00163			LMFA01010003	ppa	MNXM162260;MNXM356	MAM02772c	1032.0			SBO:0000247			ppa
ppa_e	ppa		CHEBI:30768		HMDB0000237			C00163			LMFA01010003	ppa	MNXM162260;MNXM356	MAM02772e	1032.0			SBO:0000247			ppa
ppal_c	ppal											ppal						SBO:0000247
ppcoa_c	ppcoa		CHEBI:15539		HMDB0001275			C00100				ppcoa	MNXM86	MAM02774c	439164.0			SBO:0000247			ppcoa
ppgpp_c	ppgpp											ppgpp						SBO:0000247
ppi_e	ppi		CHEBI:18361		HMDB0000250			C00013				ppi	MNXM11	MAM02759e	644102.0			SBO:0000247			ppi
ppp9_e	ppp9		CHEBI:15430					C02191				ppp9	MNXM346	MAM02803e				SBO:0000247			ppp9
pppi_c	pppi		CHEBI:18036		HMDB0003379			C00536				pppi	MNXM332	MAM03057c	3440921.0			SBO:0000247			pppi
pram_c	pram		CHEBI:37737					C03090				pram	MNXM90003	MAM01131c	439905.0			SBO:0000247			pram
prdx1cgth_c	prdx1cgth											prdx1cgth						SBO:0000247
prdx1crd_c	prdx1crd											prdx1crd						SBO:0000247
prdx1cso_c	prdx1cso											prdx1cso						SBO:0000247
prdx2cox_c	prdx2cox											prdx2cox						SBO:0000247
prdx2crd_c	prdx2crd											prdx2crd						SBO:0000247
prdx2cso2_c	prdx2cso2											prdx2cso2						SBO:0000247
prdx2cso3_c	prdx2cso3											prdx2cso3						SBO:0000247
prdx2cso_c	prdx2cso											prdx2cso						SBO:0000247
prgstrn_c	prgstrn		CHEBI:17026		HMDB0001830			C00410			LMST02030135	prgstrn	MNXM162773;MNXM307	MAM02769c	5994.0			SBO:0000247			prgstrn
prgstrn_e	prgstrn		CHEBI:17026		HMDB0001830			C00410			LMST02030135	prgstrn	MNXM162773;MNXM307	MAM02769e	5994.0			SBO:0000247			prgstrn
pro__L_c	pro__L		CHEBI:17203		HMDB0000162	InChI=1S/C5H9NO2/c7-5(8)4-2-1-3-6-4/h4,6H,1-3H2,(H,7,8)/t4-/m0/s1		C00148				pro__L	MNXM114	MAM02770c	145742.0			SBO:0000247			pro_L
pro__L_e	pro__L		CHEBI:17203		HMDB0000162	InChI=1S/C5H9NO2/c7-5(8)4-2-1-3-6-4/h4,6H,1-3H2,(H,7,8)/t4-/m0/s1		C00148				pro__L	MNXM114	MAM02770e	145742.0			SBO:0000247			pro_L
proleu_c	proleu											proleu						SBO:0000247
prophe_c	prophe					InChI=1S/C14H18N2O3/c17-13(11-7-4-8-15-11)16-12(14(18)19)9-10-5-2-1-3-6-10/h1-3,5-6,11-12,15H,4,7-9H2,(H,16,17)(H,18,19)/t11-,12-/m0/s1						prophe		MAM03901c				SBO:0000247			prophe
propro_c	propro											propro						SBO:0000247
prostga1_c	HC02202		CHEBI:15545		HMDB0002656			C04685			LMFA03010005	prostga1	MNXM4788	MAM02776c	5281912.0			SBO:0000247			HC02202
prostga2_c	HC02203		CHEBI:27820		HMDB0002752			C05953			LMFA03010035	prostga2	MNXM7702	MAM02777c	22833602.0			SBO:0000247			HC02203
prostga3_c	prostga3											prostga3						SBO:0000247
prostgd21glyc_c	prostgd21glyc											prostgd21glyc						SBO:0000247
prostgd2_c	prostgd2		CHEBI:15555		HMDB0001403			C00696			LMFA03010004	prostgd2	MNXM162433;MNXM904	MAM02783c	448457.0			SBO:0000247			prostgd2
prostge1_c	prostge1		CHEBI:15544		HMDB0001442			C04741			LMFA03010134	prostge1	MNXM162507;MNXM3344	MAM02785c	5280723.0			SBO:0000247			prostge1
prostge1_e	prostge1		CHEBI:15544		HMDB0001442			C04741			LMFA03010134	prostge1	MNXM162507;MNXM3344	MAM02785e	5280723.0			SBO:0000247			prostge1
prostge21glyc_c	prostge21glyc											prostge21glyc	MNXM31980	MAM02798c	52193688.0			SBO:0000247			CE5726
prostge2_c	prostge2		CHEBI:15551		HMDB0001220			C00584			LMFA03010003	prostge2	MNXM162396;MNXM661	MAM02786c	5280360.0			SBO:0000247			prostge2
prostge2_e	prostge2		CHEBI:15551		HMDB0001220			C00584			LMFA03010003	prostge2	MNXM162396;MNXM661	MAM02786e	5280360.0			SBO:0000247			prostge2
prostge3_c	prostge3											prostge3						SBO:0000247
prostge3_e	prostge3											prostge3						SBO:0000247
prostgf1_c	prostgf1											prostgf1						SBO:0000247
prostgf1_e	prostgf1											prostgf1						SBO:0000247
prostgf21glyc_c	prostgf21glyc											prostgf21glyc						SBO:0000247
prostgf2_c	prostgf2		CHEBI:15553		HMDB0001139			C00639			LMFA03010002	prostgf2	MNXM1001;MNXM162704	MAM02789c	5283078.0			SBO:0000247			prostgf2
prostgf2_e	prostgf2		CHEBI:15553		HMDB0001139			C00639			LMFA03010002	prostgf2	MNXM1001;MNXM162704	MAM02789e	5283078.0			SBO:0000247			prostgf2
prostgf3_c	prostgf3											prostgf3						SBO:0000247
prostgf3_e	HC02213		CHEBI:28031		HMDB0002664			C06439			LMFA03010135	prostgf3	MNXM78294	MAM02787c	5280937.0			SBO:0000247			HC02213
prostgg1_c	prostgg1											prostgg1						SBO:0000247
prostgg2_c	HC02217		CHEBI:27647					C05956			LMFA03010009	prostgg2	MNXM1337	MAM02792c				SBO:0000247			HC02217
prostgg3_c	prostgg3											prostgg3						SBO:0000247
prostgh1_c	CE6234											prostgh1	MNXM78300	MAM02793c	5283048.0			SBO:0000247			CE6234
prostgh2_c	prostgh2		CHEBI:15554		HMDB0001381			C00427			LMFA03010010	prostgh2	MNXM162332;MNXM262	MAM02794c	445049.0			SBO:0000247			prostgh2
prostgh3_c	CE7088											prostgh3	MNXM74716	MAM02716c	53481592.0			SBO:0000247			CE7088
protres_Nproshispi_c	protein_Nproshispi											protres_Nproshispi						SBO:0000247
protres_Ntelehispi_c	protein_Ntelehispi											protres_Ntelehispi						SBO:0000247
protres_Nwadpribarg__L_e	protein_Nwadpribarg__L											protres_Nwadpribarg__L						SBO:0000247
protres_aclys__L_c	protein_aclys__L											protres_aclys__L						SBO:0000247
protres_admarg__L_c	protein_admarg__L											protres_admarg__L						SBO:0000247
protres_arg__L_c	protein_arg__L							C00613				protres_arg__L	MNXM146517	MAM00197c				SBO:0000247			M00197
protres_arg__L_e	protein_arg__L											protres_arg__L						SBO:0000247
protres_asn__L_c	protein_asn__L											protres_asn__L						SBO:0000247
protres_asp__D_c	protein_asp__D											protres_asp__D						SBO:0000247
protres_asp__L_c	protein_asp__L											protres_asp__L						SBO:0000247
protres_aspmeo__D_c	protein_aspmeo__D											protres_aspmeo__D						SBO:0000247
protres_cys__L_c	proteinys__L							C02743				protresys__L	MNXM73306	MAM00200c				SBO:0000247			M00200
protres_frulys3p_c	protein_frulys3p											protres_frulys3p						SBO:0000247
protres_frulys6p_c	protein_frulys6p											protres_frulys6p						SBO:0000247
protres_frulys_c	protein_frulys											protres_frulys						SBO:0000247
protres_gln__L_c	protein_gln__L							C02583				protres_gln__L	MNXM6401	MAM00201c				SBO:0000247			M00201
protres_glu5meo__L_c	protein_glu5meo__L											protres_glu5meo__L						SBO:0000247
protres_glu__L_c	protein_glu__L											protres_glu__L						SBO:0000247
protres_gludpam_c	protein_gludpam											protres_gludpam						SBO:0000247
protres_gluhista_c	protein_gluhista											protres_gluhista						SBO:0000247
protres_glunpphr_c	protein_glunpphr											protres_glunpphr						SBO:0000247
protres_glusrtn_c	protein_glusrtn											protres_glusrtn						SBO:0000247
protres_his__L_c	protein_his__L											protres_his__L						SBO:0000247
protres_hxdcacys_c	protein_hxdcacys											protres_hxdcacys						SBO:0000247
protres_isoasp__D_c	protein_isoasp__D											protres_isoasp__D						SBO:0000247
protres_isoasp__L_c	protein_isoasp__L							C03306				protres_isoasp__L	MNXM93864	MAM00202c				SBO:0000247			M00202
