reactions	bigg.reaction	biocyc	ec-code	kegg.reaction	metanetx.reaction	metatlas	reactome	references	rhea	sabiork.reaction	sbo	seed.reaction	spontaneous	tcdb	vmhreaction
FAt_hs_15_0	PTDCAt;FAt_hs_15_0					MAR00212		pubmed:14175619;pubmed:2036445;pubmed:20498721;pubmed:5041270;pubmed:7572221;pubmed:7707348;pubmed:8732257;pubmed:9972864			SBO:0000185		0.0	4.C.1.1.5;4.C.1.1.8	PTDCAt
FAt_hs_16_7Z	HMR_0232;FAt_hs_16_7Z					MAR00232		pubmed:14175619;pubmed:2036445;pubmed:20498721;pubmed:5041270;pubmed:7572221;pubmed:7707348;pubmed:8732257;pubmed:9972864			SBO:0000185		0.0	4.C.1.1.5;4.C.1.1.8	HMR_0232
FAt_hs_16_9Z	FAt_hs_16_9Z;HDCEAt				MNXR99102	MAR00225		pubmed:14175619;pubmed:2036445;pubmed:20498721;pubmed:5041270;pubmed:7572221;pubmed:7707348;pubmed:8732257;pubmed:9972864			SBO:0000185		0.0	4.C.1.1.5;4.C.1.1.8	HDCEAtr
FAt_hs_17_0	HPDCAt;FAt_hs_17_0					MAR00236		pubmed:14175619;pubmed:2036445;pubmed:20498721;pubmed:5041270;pubmed:7572221;pubmed:7707348;pubmed:8732257;pubmed:9972864			SBO:0000185		0.0	4.C.1.1.5;4.C.1.1.8	HPDCAt
FAt_hs_17_10Z	FAt_hs_17_10Z;HMR_0240					MAR00240		pubmed:14175619;pubmed:2036445;pubmed:20498721;pubmed:5041270;pubmed:7572221;pubmed:7707348;pubmed:8732257;pubmed:9972864			SBO:0000185		0.0	4.C.1.1.5;4.C.1.1.8	HMR_0240
FAt_hs_17_9Z	FAt_hs_17_9Z;HMR_0244					MAR00244		pubmed:14175619;pubmed:2036445;pubmed:20498721;pubmed:5041270;pubmed:7572221;pubmed:7707348;pubmed:8732257;pubmed:9972864			SBO:0000185		0.0	4.C.1.1.5;4.C.1.1.8	HMR_0244
FAt_hs_18_11Z	VACCt;FAt_hs_18_11Z					MAR00258		pubmed:14175619;pubmed:2036445;pubmed:20498721;pubmed:5041270;pubmed:7572221;pubmed:7707348;pubmed:8732257;pubmed:9972864			SBO:0000185		0.0	4.C.1.1.5;4.C.1.1.8	VACCt
FAt_hs_18_13Z	FAt_hs_18_13Z;HMR_0254					MAR00254		pubmed:14175619;pubmed:2036445;pubmed:20498721;pubmed:5041270;pubmed:7572221;pubmed:7707348;pubmed:8732257;pubmed:9972864			SBO:0000185		0.0	4.C.1.1.5;4.C.1.1.8	HMR_0254
FAt_hs_18_6Z9Z	LNELDCt;FAt_hs_18_6Z9Z					MAR00274		pubmed:14175619;pubmed:2036445;pubmed:20498721;pubmed:5041270;pubmed:7572221;pubmed:7707348;pubmed:8732257;pubmed:9972864			SBO:0000185		0.0	4.C.1.1.5;4.C.1.1.8	LNELDCt
FAt_hs_18_6Z9Z12Z	FAt_hs_18_6Z9Z12Z;LNLNCGt				MNXR101114	MAR00400		pubmed:14175619;pubmed:2036445;pubmed:20498721;pubmed:5041270;pubmed:7572221;pubmed:7707348;pubmed:8732257;pubmed:9972864			SBO:0000185		0.0	4.C.1.1.5;4.C.1.1.8	LNLNCGt
FAt_hs_18_6Z9Z12Z15Z	FAt_hs_18_6Z9Z12Z15Z;STRDNCt					MAR00352		pubmed:14175619;pubmed:2036445;pubmed:20498721;pubmed:5041270;pubmed:7572221;pubmed:7707348;pubmed:8732257;pubmed:9972864			SBO:0000185		0.0	4.C.1.1.5;4.C.1.1.8	STRDNCt
FAt_hs_18_7Z	FAt_hs_18_7Z;HMR_0270					MAR00270		pubmed:14175619;pubmed:2036445;pubmed:20498721;pubmed:5041270;pubmed:7572221;pubmed:7707348;pubmed:8732257;pubmed:9972864			SBO:0000185		0.0	4.C.1.1.5;4.C.1.1.8	HMR_0270
FAt_hs_18_9E	FAt_hs_18_9E;ELAIDt				MNXR97915	MAR00266		pubmed:14175619;pubmed:2036445;pubmed:20498721;pubmed:5041270;pubmed:7572221;pubmed:7707348;pubmed:8732257;pubmed:9972864			SBO:0000185		0.0	4.C.1.1.5;4.C.1.1.8	ELAIDt
FAt_hs_18_9Z12Z15Z	LNLNCAt;FAt_hs_18_9Z12Z15Z				MNXR101110	MAR00348		pubmed:14175619;pubmed:2036445;pubmed:20498721;pubmed:5041270;pubmed:7572221;pubmed:7707348;pubmed:8732257;pubmed:9972864			SBO:0000185		0.0	4.C.1.1.5;4.C.1.1.8	LNLNCAt
FAt_hs_19_0	FAt_hs_19_0;HMR_0278					MAR00278		pubmed:14175619;pubmed:2036445;pubmed:20498721;pubmed:5041270;pubmed:7572221;pubmed:7707348;pubmed:8732257;pubmed:9972864			SBO:0000185		0.0	4.C.1.1.5;4.C.1.1.8	HMR_0278
FAt_hs_20_0	ARACHt;FAt_hs_20_0					MAR00282		pubmed:14175619;pubmed:2036445;pubmed:20498721;pubmed:5041270;pubmed:7572221;pubmed:7707348;pubmed:8732257;pubmed:9972864			SBO:0000185		0.0	4.C.1.1.5;4.C.1.1.8	ARACHt
FAt_hs_20_11Z	HMR_0292;FAt_hs_20_11Z					MAR00292		pubmed:14175619;pubmed:2036445;pubmed:20498721;pubmed:5041270;pubmed:7572221;pubmed:7707348;pubmed:8732257;pubmed:9972864			SBO:0000185		0.0	4.C.1.1.5;4.C.1.1.8	HMR_0292
FAt_hs_20_11Z14Z	FAt_hs_20_11Z14Z;HMR_0428					MAR00428		pubmed:14175619;pubmed:2036445;pubmed:20498721;pubmed:5041270;pubmed:7572221;pubmed:7707348;pubmed:8732257;pubmed:9972864			SBO:0000185		0.0	4.C.1.1.5;4.C.1.1.8	HMR_0428
FAt_hs_20_11Z14Z17Z	HMR_0380;FAt_hs_20_11Z14Z17Z					MAR00380		pubmed:14175619;pubmed:2036445;pubmed:20498721;pubmed:5041270;pubmed:7572221;pubmed:7707348;pubmed:8732257;pubmed:9972864			SBO:0000185		0.0	4.C.1.1.5;4.C.1.1.8	HMR_0380
FAt_hs_20_13Z	HMR_0288;FAt_hs_20_13Z					MAR00288		pubmed:14175619;pubmed:2036445;pubmed:20498721;pubmed:5041270;pubmed:7572221;pubmed:7707348;pubmed:8732257;pubmed:9972864			SBO:0000185		0.0	4.C.1.1.5;4.C.1.1.8	HMR_0288
FAt_hs_20_5Z8Z11Z	FAt_hs_20_5Z8Z11Z;HMR_0304					MAR00304		pubmed:14175619;pubmed:2036445;pubmed:20498721;pubmed:5041270;pubmed:7572221;pubmed:7707348;pubmed:8732257;pubmed:9972864			SBO:0000185		0.0	4.C.1.1.5;4.C.1.1.8	HMR_0304
FAt_hs_20_5Z8Z11Z14Z17Z	FAt_hs_20_5Z8Z11Z14Z17Z;TMNDNCt					MAR00360		pubmed:14175619;pubmed:2036445;pubmed:20498721;pubmed:5041270;pubmed:7572221;pubmed:7707348;pubmed:8732257;pubmed:9972864			SBO:0000185		0.0	4.C.1.1.5;4.C.1.1.8	TMNDNCt
FAt_hs_20_8Z11Z	FAt_hs_20_8Z11Z;HMR_0300					MAR00300		pubmed:14175619;pubmed:2036445;pubmed:20498721;pubmed:5041270;pubmed:7572221;pubmed:7707348;pubmed:8732257;pubmed:9972864			SBO:0000185		0.0	4.C.1.1.5;4.C.1.1.8	HMR_0300
FAt_hs_20_8Z11Z14Z	DLNLCGt;FAt_hs_20_8Z11Z14Z					MAR00404		pubmed:14175619;pubmed:2036445;pubmed:20498721;pubmed:5041270;pubmed:7572221;pubmed:7707348;pubmed:8732257;pubmed:9972864			SBO:0000185		0.0	4.C.1.1.5;4.C.1.1.8	DLNLCGt
FAt_hs_20_8Z11Z14Z17Z	EICOSTETt;FAt_hs_20_8Z11Z14Z17Z					MAR00356		pubmed:14175619;pubmed:2036445;pubmed:20498721;pubmed:5041270;pubmed:7572221;pubmed:7707348;pubmed:8732257;pubmed:9972864			SBO:0000185		0.0	4.C.1.1.5;4.C.1.1.8	EICOSTETt
FAt_hs_20_9Z	FAt_hs_20_9Z;HMR_0296					MAR00296		pubmed:14175619;pubmed:2036445;pubmed:20498721;pubmed:5041270;pubmed:7572221;pubmed:7707348;pubmed:8732257;pubmed:9972864			SBO:0000185		0.0	4.C.1.1.5;4.C.1.1.8	HMR_0296
FAt_hs_21_0	HMR_0308;FAt_hs_21_0					MAR00308		pubmed:14175619;pubmed:2036445;pubmed:20498721;pubmed:5041270;pubmed:7572221;pubmed:7707348;pubmed:8732257;pubmed:9972864			SBO:0000185		0.0	4.C.1.1.5;4.C.1.1.8	HMR_0308
FAt_hs_22_0	FAt_hs_22_0;DOCOSACTDe					MAR00312		pubmed:14175619;pubmed:2036445;pubmed:20498721;pubmed:5041270;pubmed:7572221;pubmed:7707348;pubmed:8732257;pubmed:9972864			SBO:0000185		0.0	4.C.1.1.5;4.C.1.1.8	DOCOSACTDe
FAt_hs_22_10Z13Z16Z	HMR_0436;FAt_hs_22_10Z13Z16Z					MAR00436		pubmed:14175619;pubmed:2036445;pubmed:20498721;pubmed:5041270;pubmed:7572221;pubmed:7707348;pubmed:8732257;pubmed:9972864			SBO:0000185		0.0	4.C.1.1.5;4.C.1.1.8	HMR_0436
FAt_hs_22_10Z13Z16Z19Z	HMR_0388;FAt_hs_22_10Z13Z16Z19Z					MAR00388		pubmed:14175619;pubmed:2036445;pubmed:20498721;pubmed:5041270;pubmed:7572221;pubmed:7707348;pubmed:8732257;pubmed:9972864			SBO:0000185		0.0	4.C.1.1.5;4.C.1.1.8	HMR_0388
FAt_hs_22_11Z	HMR_0322;FAt_hs_22_11Z					MAR00322		pubmed:14175619;pubmed:2036445;pubmed:20498721;pubmed:5041270;pubmed:7572221;pubmed:7707348;pubmed:8732257;pubmed:9972864			SBO:0000185		0.0	4.C.1.1.5;4.C.1.1.8	HMR_0322
FAt_hs_22_13Z	CE2512te;FAt_hs_22_13Z					MAR00318		pubmed:14175619;pubmed:2036445;pubmed:20498721;pubmed:5041270;pubmed:7572221;pubmed:7707348;pubmed:8732257;pubmed:9972864			SBO:0000185		0.0	4.C.1.1.5;4.C.1.1.8	CE2512te
FAt_hs_22_13Z16Z	FAt_hs_22_13Z16Z;HMR_0432					MAR00432		pubmed:14175619;pubmed:2036445;pubmed:20498721;pubmed:5041270;pubmed:7572221;pubmed:7707348;pubmed:8732257;pubmed:9972864			SBO:0000185		0.0	4.C.1.1.5;4.C.1.1.8	HMR_0432
FAt_hs_22_13Z16Z19Z	HMR_0384;FAt_hs_22_13Z16Z19Z					MAR00384		pubmed:14175619;pubmed:2036445;pubmed:20498721;pubmed:5041270;pubmed:7572221;pubmed:7707348;pubmed:8732257;pubmed:9972864			SBO:0000185		0.0	4.C.1.1.5;4.C.1.1.8	HMR_0384
FAt_hs_22_4Z7Z10Z13Z16Z	DCSPTN1t;FAt_hs_22_4Z7Z10Z13Z16Z					MAR00424		pubmed:14175619;pubmed:2036445;pubmed:20498721;pubmed:5041270;pubmed:7572221;pubmed:7707348;pubmed:8732257;pubmed:9972864			SBO:0000185		0.0	4.C.1.1.5;4.C.1.1.8	DCSPTN1t
FAt_hs_22_4Z7Z10Z13Z16Z19Z	CRVNCtr;FAt_hs_22_4Z7Z10Z13Z16Z19Z				MNXR96919	MAR08681		pubmed:14175619;pubmed:2036445;pubmed:20498721;pubmed:5041270;pubmed:7572221;pubmed:7707348;pubmed:8732257;pubmed:9972864			SBO:0000185		0.0		CRTSTRNtr
FAt_hs_22_7Z10Z13Z16Z	FAt_hs_22_7Z10Z13Z16Z;ADRNt					MAR00412		pubmed:14175619;pubmed:2036445;pubmed:20498721;pubmed:5041270;pubmed:7572221;pubmed:7707348;pubmed:8732257;pubmed:9972864			SBO:0000185		0.0	4.C.1.1.5;4.C.1.1.8	ADRNt
FAt_hs_22_7Z10Z13Z16Z19Z	CLPNDt;FAt_hs_22_7Z10Z13Z16Z19Z					MAR00364		pubmed:14175619;pubmed:2036445;pubmed:20498721;pubmed:5041270;pubmed:7572221;pubmed:7707348;pubmed:8732257;pubmed:9972864			SBO:0000185		0.0	4.C.1.1.5;4.C.1.1.8	CLPNDt
FAt_hs_23_0	FAt_hs_23_0;HMR_0326					MAR00326		pubmed:14175619;pubmed:2036445;pubmed:20498721;pubmed:5041270;pubmed:7572221;pubmed:7707348;pubmed:8732257;pubmed:9972864			SBO:0000185		0.0	4.C.1.1.5;4.C.1.1.8	HMR_0326
FAt_hs_24_0	LGNCt;FAt_hs_24_0				MNXR101065	MAR00330		pubmed:14175619;pubmed:2036445;pubmed:20498721;pubmed:5041270;pubmed:7572221;pubmed:7707348;pubmed:8732257;pubmed:9972864			SBO:0000185		0.0	4.C.1.1.5;4.C.1.1.8	LGNCt
FAt_hs_24_12Z15Z18Z21Z	HMR_0392;FAt_hs_24_12Z15Z18Z21Z					MAR00392		pubmed:14175619;pubmed:2036445;pubmed:20498721;pubmed:5041270;pubmed:7572221;pubmed:7707348;pubmed:8732257;pubmed:9972864			SBO:0000185		0.0	4.C.1.1.5;4.C.1.1.8	HMR_0392
FAt_hs_24_15Z	FAt_hs_24_15Z					MAR00336		pubmed:14175619;pubmed:2036445;pubmed:20498721;pubmed:5041270;pubmed:7572221;pubmed:7707348;pubmed:8732257;pubmed:9972864			SBO:0000185		0.0	4.C.1.1.5;4.C.1.1.8	CE2513td
FAt_hs_24_6Z9Z12Z15Z18Z	FAt_hs_24_6Z9Z12Z15Z18Z;TETPENT6t					MAR00420		pubmed:14175619;pubmed:2036445;pubmed:20498721;pubmed:5041270;pubmed:7572221;pubmed:7707348;pubmed:8732257;pubmed:9972864			SBO:0000185		0.0	4.C.1.1.5;4.C.1.1.8	TETPENT6t
FAt_hs_24_6Z9Z12Z15Z18Z21Z	TETHEX3t;FAt_hs_24_6Z9Z12Z15Z18Z21Z					MAR00372		pubmed:14175619;pubmed:2036445;pubmed:20498721;pubmed:5041270;pubmed:7572221;pubmed:7707348;pubmed:8732257;pubmed:9972864			SBO:0000185		0.0	4.C.1.1.5;4.C.1.1.8	TETHEX3t
FAt_hs_24_9Z12Z15Z18Z	FAt_hs_24_9Z12Z15Z18Z;TETTET6t					MAR00416		pubmed:14175619;pubmed:2036445;pubmed:20498721;pubmed:5041270;pubmed:7572221;pubmed:7707348;pubmed:8732257;pubmed:9972864			SBO:0000185		0.0	4.C.1.1.5;4.C.1.1.8	TETTET6t
FAt_hs_24_9Z12Z15Z18Z21Z	FAt_hs_24_9Z12Z15Z18Z21Z;TETPENT3t					MAR00368		pubmed:14175619;pubmed:2036445;pubmed:20498721;pubmed:5041270;pubmed:7572221;pubmed:7707348;pubmed:8732257;pubmed:9972864			SBO:0000185		0.0	4.C.1.1.5;4.C.1.1.8	TETPENT3t
FAt_hs_26_0	FAt_hs_26_0;HEXCt					MAR00340		pubmed:14175619;pubmed:2036445;pubmed:20498721;pubmed:5041270;pubmed:7572221;pubmed:7707348;pubmed:8732257;pubmed:9972864			SBO:0000185		0.0	4.C.1.1.5;4.C.1.1.8	HEXCt
FAt_hs_26_17Z	FAt_hs_26_17Z;HMR_0344					MAR00344		pubmed:14175619;pubmed:2036445;pubmed:20498721;pubmed:5041270;pubmed:7572221;pubmed:7707348;pubmed:8732257;pubmed:9972864			SBO:0000185		0.0	4.C.1.1.5;4.C.1.1.8	HMR_0344
FAt_hs_3_0	PPAtr;FAt_hs_3_0				MNXR103094	MAR01640		pubmed:14175619;pubmed:2036445;pubmed:20498721;pubmed:5027080;pubmed:5041270;pubmed:7572221;pubmed:7707348;pubmed:8732257;pubmed:9972864			SBO:0000185		0.0		PPAt
FAt_hs_4_0	FAt_hs_4_0					MAR00155		pubmed:14175619;pubmed:2036445;pubmed:20498721;pubmed:5027080;pubmed:5041270;pubmed:7572221;pubmed:7707348;pubmed:8732257;pubmed:9972864			SBO:0000185		0.0	4.C.1.1.5;4.C.1.1.8	HMR_0155
FAt_hs_5_0	FAt_hs_5_0;HMR_0164					MAR00164		pubmed:14175619;pubmed:2036445;pubmed:20498721;pubmed:5027080;pubmed:5041270;pubmed:7572221;pubmed:7707348;pubmed:8732257;pubmed:9972864			SBO:0000185		0.0	4.C.1.1.5;4.C.1.1.8	HMR_0164
FAt_hs_6_0	FAt_hs_6_0;HMR_0167					MAR00167		pubmed:14175619;pubmed:2036445;pubmed:20498721;pubmed:5041270;pubmed:7572221;pubmed:7707348;pubmed:8732257;pubmed:9972864			SBO:0000185		0.0	4.C.1.1.5;4.C.1.1.8	HMR_0167
FAt_hs_7_0	FAt_hs_7_0;HMR_0170					MAR00170		pubmed:14175619;pubmed:2036445;pubmed:20498721;pubmed:5041270;pubmed:7572221;pubmed:7707348;pubmed:8732257;pubmed:9972864			SBO:0000185		0.0	4.C.1.1.5;4.C.1.1.8	HMR_0170
FAt_hs_8_0	FAt_hs_8_0							pubmed:14175619;pubmed:2036445;pubmed:20498721;pubmed:5041270;pubmed:7572221;pubmed:7707348;pubmed:8732257;pubmed:9972864			SBO:0000185		0.0
FAt_hs_9_0	FAt_hs_9_0;HMR_0176					MAR00176		pubmed:14175619;pubmed:2036445;pubmed:20498721;pubmed:5041270;pubmed:7572221;pubmed:7707348;pubmed:8732257;pubmed:9972864			SBO:0000185		0.0	4.C.1.1.5;4.C.1.1.8	HMR_0176
FE2DMT1t	FE2DMT1;FE2DMT1t				MNXR99505	MAR05987		pubmed:17109629;pubmed:23177986	29579.0		SBO:0000185		0.0	2.A.55.2.3	FE2DMT1
FE2PHEMEABCte	FE2PHEMEABCte							pubmed:17661442;pubmed:20705604;pubmed:22655043;pubmed:23792964;pubmed:29192381;pubmed:35950458			SBO:0000185		0.0
FE2_2HCO3t								pubmed:22456662;pubmed:22898811;pubmed:27422508			SBO:0000185		0.0
FE3t	FE3t							pubmed:10192390;pubmed:16227996;pubmed:33352721			SBO:0000185		0.0
FOR_Cltex	FOR_Cltex							pubmed:10028241;pubmed:34669510			SBO:0000185		0.0
GALTt	GALTt					MAR10356			33143.0		SBO:0000185		0.0		GALTt
GAL_Dt	GAL_Dt;GALt1r				MNXR100025	MAR04858		doi:10.1016/B978-0-12-677201-2.X5001-6;pubmed:5084118;pubmed:722542			SBO:0000185		0.0		GALt1r
GAL_bDt	GAL_bDt										SBO:0000185		0.0
GLC_Dt	GLC_Dt;GLCt2				MNXR100238	MAR05029		doi:10.1016/B978-0-12-677201-2.X5001-6;pubmed:13192763;pubmed:19540949;pubmed:203521;pubmed:23506862;pubmed:2630804;pubmed:3595881;pubmed:5073273			SBO:0000185		0.0	2.A.1.1.29	GLCGLUT2;GLCt1r
GLC_aDt	GLC_aDt							doi:10.1016/B978-0-12-677201-2.X5001-6;pubmed:13192763;pubmed:19540949;pubmed:203521;pubmed:23506862;pubmed:2630804;pubmed:3595881;pubmed:5073273			SBO:0000185		0.0
GLNADMARGNaEx	GLNADMARGNaEx							pubmed:22367507;pubmed:22705145;pubmed:32318874;pubmed:35624807;pubmed:7055559;pubmed:7915653			SBO:0000185		0.0
GLNALANaEx	GLNALANaEx				MNXR100246	MAR05618		pubmed:6109287			SBO:0000185		0.0		GLNALANaEx
GLNARGNaEx	r1923;GLNARGNaEx				MNXR105835	MAR05838		pubmed:32318874;pubmed:7055559;pubmed:7915653			SBO:0000185		0.0		r1923
GLNASNNaEx	GLNASNNaEx				MNXR100247	MAR05627		pubmed:6109287			SBO:0000185		0.0		GLNASNNaEx
GLNCITRNaEx	r1926;GLNCITRNaEx				MNXR105838	MAR05841		pubmed:32318874;pubmed:7055559;pubmed:7915653			SBO:0000185		0.0		r1926
GLNCYSNaEx	GLNCYSNaEx				MNXR100249	MAR05624		pubmed:6109287			SBO:0000185		0.0		GLNCYSNaEx
GLNLYSNaEx	GLNLYSNaEx;r1922				MNXR105834	MAR05837		pubmed:32318874;pubmed:7055559;pubmed:7915653			SBO:0000185		0.0		r1922
GLNMMARGNaEx	GLNMMARGNaEx							pubmed:32318874;pubmed:7055559;pubmed:7915653;pubmed:9279204			SBO:0000185		0.0
GLNNaHtex					MNXR100261;MNXR100263	MAR06380		pubmed:6144310;pubmed:7372663;pubmed:7915653			SBO:0000185		0.0	2.A.18.6.2	GLNtN1
GLNORNNaEx	GLNORNNaEx;r1924				MNXR105836	MAR05839		pubmed:32318874;pubmed:6893152;pubmed:7055559;pubmed:7081429;pubmed:7915653			SBO:0000185		0.0		r1924
GLNSERNaEx	GLNSERNaEx				MNXR100251	MAR05619		pubmed:6109287			SBO:0000185		0.0		GLNSERNaEx
GLNTHRNaEx	GLNTHRNaEx				MNXR100255	MAR05629		pubmed:6109287			SBO:0000185		0.0		GLNTHRNaEx
GLNtec	GLNtec							pubmed:32318874;pubmed:7055559;pubmed:7915653			SBO:0000185		0.0
GLUNaHKtex	GLUNaHKtex;GLUt6				MNXR100302	MAR04932		pubmed:22389252			SBO:0000185		0.0		GLUt6
GLUte	GLUte										SBO:0000185		0.0
GLXCLtex	GLXCLtex							pubmed:34669510;pubmed:6049869			SBO:0000185		0.0
GLYADMARGNaEx	GLYADMARGNaEx							pubmed:22367507;pubmed:22705145;pubmed:32318874;pubmed:35624807;pubmed:7055559;pubmed:7320944;pubmed:7915653			SBO:0000185		0.0
GLYARGNaEx	GLYARGNaEx;r1913				MNXR105825	MAR05828		pubmed:32318874;pubmed:7055559;pubmed:7320944;pubmed:7915653			SBO:0000185		0.0		r1913
GLYCITRNaEx	GLYCITRNaEx;r1916				MNXR105828	MAR05831		pubmed:32318874;pubmed:7055559;pubmed:7320944;pubmed:7915653			SBO:0000185		0.0		r1916
GLYCLTt2	GLYCLTt2							pubmed:11005765;pubmed:12739169;pubmed:22131303;pubmed:22162139;pubmed:22878645;pubmed:25371203;pubmed:6764785;pubmed:8476015			SBO:0000185		0.0
GLYCTCLtex	GLYCTCLtex							pubmed:34669510			SBO:0000185		0.0
GLYC_Rt	GLYC_Rt					MAR08893		pubmed:12125098;pubmed:16198644;pubmed:26546809			SBO:0000185		0.0		GLYC_Rt
GLYC_St	GLYC_St		1.2.3.5		MNXR100342	MAR01385		pubmed:16198644;pubmed:26546809			SBO:0000185		0.0		GLYC_St
GLYLYSNaEx	r1912;GLYLYSNaEx				MNXR105824	MAR05827		pubmed:32318874;pubmed:7055559;pubmed:7320944;pubmed:7915653			SBO:0000185		0.0		r1912
GLYMMARGNaEx	GLYMMARGNaEx							pubmed:32318874;pubmed:7055559;pubmed:7320944;pubmed:7915653;pubmed:9279204			SBO:0000185		0.0
GLYORNNaEx	GLYORNNaEx;r1914				MNXR105826	MAR05829		pubmed:32318874;pubmed:6893152;pubmed:7055559;pubmed:7081429;pubmed:7320944;pubmed:7915653			SBO:0000185		0.0		r1914
GLY_Cltex	GLY_Cltex							pubmed:1659210;pubmed:34669510;pubmed:7320944			SBO:0000185		0.0
GLYtec	GLYt2r;GLYtec				MNXR100368	MAR06371		pubmed:32318874;pubmed:7055559;pubmed:7320944;pubmed:7915653	28899.0		SBO:0000185		0.0	2.A.18.8.1	GLYt2r
GSNt	GSNt				MNXR100433	MAR05037		pubmed:27759477;pubmed:33806028;pubmed:4072092;pubmed:4696411;pubmed:5027755;pubmed:5160738;pubmed:5545262			SBO:0000185		0.0	2.A.57.1.4	GSNt
GTHNOABCte	GTHNOABCte							pubmed:11437348;pubmed:16023102;pubmed:16364236;pubmed:17710652;pubmed:27156251			SBO:0000185		0.0
GUAt	GUAt				MNXR100465	MAR04985		pubmed:26455426;pubmed:27759477;pubmed:3379069;pubmed:33806028;pubmed:4072092;pubmed:4696411;pubmed:5027755;pubmed:5160738;pubmed:5545262			SBO:0000185		0.0	2.A.57.1.4	GUAt
H2SUCCt	H2SUCCt							pubmed:32946811			SBO:0000185		0.0
H2St	H2St							pubmed:23864610			SBO:0000185		0.0
HCYSADMARGNaEx	HCYSADMARGNaEx							pubmed:22367507;pubmed:22705145;pubmed:32318874;pubmed:35624807;pubmed:7055559;pubmed:7915653			SBO:0000185		0.0
HCYSALANaEx	HCYSALANaEx							pubmed:1623596;pubmed:32318874;pubmed:36671064			SBO:0000185		0.0
HCYSARGNaEx	HCYSARGNaEx;r1953				MNXR105864	MAR05868		pubmed:1623596;pubmed:32318874;pubmed:36671064;pubmed:7055559;pubmed:7915653			SBO:0000185		0.0		r1953
HCYSCITRNaEx	r1956;HCYSCITRNaEx				MNXR105867	MAR05871		pubmed:1623596;pubmed:32318874;pubmed:36671064;pubmed:7055559;pubmed:7915653			SBO:0000185		0.0		r1956
HCYSLYSNaEx	HCYSLYSNaEx;r1952				MNXR105863	MAR05867		pubmed:1623596;pubmed:32318874;pubmed:36671064;pubmed:7055559;pubmed:7915653			SBO:0000185		0.0		r1952
HCYSMMARGNaEx	HCYSMMARGNaEx							pubmed:1623596;pubmed:32318874;pubmed:36671064;pubmed:7055559;pubmed:7915653;pubmed:9279204			SBO:0000185		0.0
HCYSORNNaEx	HCYSORNNaEx							pubmed:1623596;pubmed:32318874;pubmed:36671064;pubmed:6893152;pubmed:7055559;pubmed:7081429;pubmed:7915653			SBO:0000185		0.0
HCYSSERNaEx	HCYSSERNaEx							pubmed:1623596;pubmed:32318874;pubmed:36671064			SBO:0000185		0.0
HCYSTHRNaEx	HCYSTHRNaEx							pubmed:1623596;pubmed:32318874;pubmed:36671064			SBO:0000185		0.0
HDHA10te	HDHA10te							pubmed:15294349;pubmed:17164127;pubmed:17651993;pubmed:20631410;pubmed:21398593;pubmed:22178722;pubmed:27514704;pubmed:31782268;pubmed:33112511;pubmed:36643550			SBO:0000185		0.0
HDHA11te	HDHA11te							pubmed:15294349;pubmed:17164127;pubmed:17651993;pubmed:20631410;pubmed:21398593;pubmed:22178722;pubmed:27514704;pubmed:31782268;pubmed:33112511;pubmed:36643550			SBO:0000185		0.0
HDHA13te	HDHA13te							pubmed:15294349;pubmed:17164127;pubmed:17651993;pubmed:20631410;pubmed:21398593;pubmed:22178722;pubmed:27514704;pubmed:31782268;pubmed:33112511;pubmed:36643550			SBO:0000185		0.0
HDHA14te	HDHA14te							pubmed:15294349;pubmed:17164127;pubmed:17651993;pubmed:20631410;pubmed:21398593;pubmed:22178722;pubmed:27514704;pubmed:31782268;pubmed:33112511;pubmed:36643550			SBO:0000185		0.0
HDHA16te	HDHA16te							pubmed:15294349;pubmed:17164127;pubmed:17651993;pubmed:20631410;pubmed:21398593;pubmed:22178722;pubmed:27514704;pubmed:31782268;pubmed:33112511;pubmed:36643550			SBO:0000185		0.0
HDHA17te	HDHA17te							pubmed:15294349;pubmed:17164127;pubmed:17651993;pubmed:20631410;pubmed:21398593;pubmed:22178722;pubmed:27514704;pubmed:31782268;pubmed:33112511;pubmed:36643550			SBO:0000185		0.0
HDHA20te	HDHA20te							pubmed:15294349;pubmed:17164127;pubmed:17651993;pubmed:20631410;pubmed:21398593;pubmed:22178722;pubmed:27514704;pubmed:31782268;pubmed:33112511;pubmed:36643550			SBO:0000185		0.0
HDHA4te	HDHA4te							pubmed:15294349;pubmed:17164127;pubmed:17651993;pubmed:20631410;pubmed:21398593;pubmed:22178722;pubmed:27514704;pubmed:31782268;pubmed:33112511;pubmed:36643550			SBO:0000185		0.0
HDHA7te	HDHA7te							pubmed:15294349;pubmed:17164127;pubmed:17651993;pubmed:20631410;pubmed:21398593;pubmed:22178722;pubmed:27514704;pubmed:31782268;pubmed:33112511;pubmed:36643550			SBO:0000185		0.0
HDHA8te	HDHA8te							pubmed:15294349;pubmed:17164127;pubmed:17651993;pubmed:20631410;pubmed:21398593;pubmed:22178722;pubmed:27514704;pubmed:31782268;pubmed:33112511;pubmed:36643550			SBO:0000185		0.0
HEMATINABCte	HEMATINABCte							pubmed:17661442;pubmed:20705604;pubmed:22655043;pubmed:23792964;pubmed:29192381;pubmed:35950458			SBO:0000185		0.0
