metabolites	metatlas	bigg.metabolite	kegg.compound	hmdb	chebi	pubchem.compound	lipidmaps	vmhmetabolite	metanetx.chemical	inchi
FAcoa_hs_24_9Z12Z15Z18Z_c	MAM00131c	CE4837;tettet6coa	C16171	HMDB0006516	CHEBI:63548	53477846	LMFA07050041	CE4837;tettet6coa	MNXM1512;MNXM5945;MNXM165171
FAcoa_hs_26_0_c	MAM02110c	hexccoa				25246198	LMFA07050054	hexccoa	MNXM1190;MNXM1479
FAcoa_hs_26_17Z3OH__R_c	MAM00715c							M00715
FAcoa_hs_26_17Z3O_c	MAM00879c							M00879
FAcoa_hs_26_17Z_c	MAM02112c							M02112	MNXM146663
FAcoa_hs_26_2E17Z_c	MAM03016c							M03016
FAcoa_hs_26_2E_c	MAM00049c				CHEBI:74281			M00049	MNXM114303
FAcoa_hs_26_3OH__R_c	MAM00783c							M00783	MNXM1171
FAcoa_hs_26_3O_c	MAM00878c	3ohxccoa						3ohxccoa	MNXM36758
FAcoa_hs_3_2E_c
FAcoa_hs_3_3OH__S_c	MAM00799c	3hpcoa	C05668		CHEBI:27762	440753		3hpcoa	MNXM1263
FAcoa_hs_4_2E_c
FAcoa_hs_4_3OH__R_c	MAM00159c	3hbcoa__R	C03561		CHEBI:15452	11966146		3hbcoa_R	MNXM1058
FAcoa_hs_5_0_c	MAM02694c	pentcoa	C00888	HMDB0013037	CHEBI:15536	439337	LMFA07050362	M02694;pentcoa	MNXM1104373
FAcoa_hs_6_0_c	MAM02122c		C05270	HMDB0002845	CHEBI:27540	440611	LMFA07050001	hxcoa	MNXM162502;MNXM553
FAcoa_hs_6_2E_c
FAcoa_hs_6_3OH__S_c
FAcoa_hs_7_0_c	MAM02107c	hepcoa		HMDB0012969	CHEBI:37283	53481563	LMFA07050326	M02107;hepcoa	MNXM1104616
FAcoa_hs_7_3OH__S_c
FAcoa_hs_8_0_c	MAM02644c	occoa	C01944	HMDB0001070	CHEBI:15533	380		occoa	MNXM342
FAcoa_hs_8_2E_c	MAM03500c	c81coa				5280769		c81coa
FAcoa_hs_8_3OH__S_c
FAcoa_hs_9_0_c	MAM02616c	noncoa	C01942	HMDB0013028	CHEBI:27770	439607	LMFA07050354	M02616;noncoa	MNXM1104672
FAcoa_hs_9_3OH__S_c
FAcrn_10_DC_c	MAM03489c	c10dc						c10dc	MNXM162993
FAcrn_12_DC_c	MAM03490c	c12dc						c12dc
FAcrn_16_DC_c	MAM03493c	c16dc				566787		c16dc
FAcrn_4_2M_c
FAcrn_4_DC_c	MAM03495c	c4dc						c4dc	MNXM158939
FAcrn_5_2E2M_c	MAM03496c	c51crn				22833596		c51crn	MNXM163903	InChI=1/C12H21NO4/c1-6-9(2)12(16)17-10(7-11(14)15)8-13(3,4)5/h6,10H,7-8H2,1-5H3/b9-6+
FAcrn_5_2EDC_c
FAcrn_5_2M_c
FAcrn_5_3M3OH__S_c	MAM03243c	3ivcrn			CHEBI:73027			3ivcrn		InChI=1/C12H23NO5/c1-12(2,17)7-11(16)18-9(6-10(14)15)8-13(3,4)5/h9,17H,6-8H2,1-5H3
FAcrn_5_DC_c	MAM03497c	c5dc				53481622		c5dc		InChI=1S/C12H21NO6/c1-13(2,3)8-9(7-11(16)17)19-12(18)6-4-5-10(14)15/h9H,4-8H2,1-3H3,(H-,14,15,16,17)/t9-/m0/s1
FAcrn_6_DC_c	MAM03499c	c6dc						c6dc	MNXM162921
FAcrn_7_DC_c
FAcrn_8_DC_c	MAM03502c	c8dc						c8dc	MNXM162999
FAcrn_hs_10_0_c	MAM03488c	c10crn		HMDB0000651		10245190		c10crn		InChI=1/C17H33NO4/c1-5-6-7-8-9-10-11-12-17(21)22-15(13-16(19)20)14-18(2,3)4/h15H,5-14H2,1-4H3
FAcrn_hs_10_2E6Z_c	MAM03544c	decdicrn				53481669		decdicrn		InChI=1S/C17H29NO4/c1-5-6-7-8-9-10-11-12-17(21)22-15(18(2,3)4)13-14-16(19)20/h9-12,15H,5-8,13-14H2,1-4H3/b10-9-,12-11+/t15-/m0/s1
FAcrn_hs_10_2E_c	MAM03487c	c101crn				53481651		c101crn		InChI=1/C17H31NO4/c1-5-6-7-8-9-10-11-12-17(21)22-15(13-16(19)20)14-18(2,3)4/h5,15H,1,6-14H2,2-4H3
FAcrn_hs_10_3OH__S_c	MAM03204c	3deccrn						3deccrn	MNXM150909	InChI=1/C17H33NO5/c1-5-6-7-8-9-10-14(19)13-17(22)23-15(18(2,3)4)11-12-16(20)21/h14-15,19H,5-13H2,1-4H3
FAcrn_hs_11_0_c
FAcrn_hs_12_0_c	MAM01729c			HMDB0002250		168381		M01729	MNXM51468;MNXM588354
FAcrn_hs_12_2E_c	MAM03541c	ddece1crn						ddece1crn		InChI=1/C19H35NO4/c1-5-6-7-8-9-10-11-12-13-14-19(23)24-17(20(2,3)4)15-16-18(21)22/h10-11,17H,5-9,12-16H2,1-4H3/b11-10-
FAcrn_hs_12_3OH__S_c	MAM03202c	3ddcrn						3ddcrn	MNXM150910	InChI=1/C19H37NO5/c1-5-6-7-8-9-10-11-12-16(21)13-19(24)25-17(14-18(22)23)15-20(2,3)4/h16-17,21H,5-15H2,1-4H3
FAcrn_hs_13_0_c	MAM03049c							M03049
FAcrn_hs_14_0_c	MAM02973c			HMDB0005066		53477791		M02973	MNXM168738;MNXM83844
FAcrn_hs_14_2E_c	MAM03980c	tetdece1crn				22833575		tetdece1crn		InChI=1/C21H39NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-21(25)26-19(17-20(23)24)18-22(2,3)4/h12-13,19H,5-11,14-18H2,1-4H3/b13-12-
FAcrn_hs_14_3OH__S_c	MAM03262c	3tdcrn						3tdcrn	MNXM150929	InChI=1/C21H41NO5/c1-5-6-7-8-9-10-11-12-13-14-18(23)15-21(26)27-19(16-20(24)25)17-22(2,3)4/h18-19,23H,5-17H2,1-4H3
FAcrn_hs_14_5E8Z3OH__S_c	MAM03268c	3ttetddcoacrn						3ttetddcoacrn
FAcrn_hs_14_5E8Z_c	MAM03975c	tetdec2crn						tetdec2crn		InChI=1/C21H37NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-21(25)26-19(17-20(23)24)18-22(2,3)4/h12-15,19H,5-11,16-18H2,1-4H3/b13-12-,15-14+
FAcrn_hs_14_5Z_c	MAM02976c							M02976
FAcrn_hs_14_7Z3OH__S_c	MAM03264c	3tetd7ecoacrn						3tetd7ecoacrn
FAcrn_hs_14_7Z_c	MAM02975c							M02975
FAcrn_hs_14_9Z_c	MAM02974c							ttdcrn	MNXM163039
FAcrn_hs_15_0_c	MAM02688c	ptdcacrn						ptdcacrn	MNXM8995
FAcrn_hs_16_2E_c	MAM02117c	hdd2crn				53477817		hdd2crn	MNXM87615;MNXM9167	InChI=1/C23H43NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-23(27)28-21(19-22(25)26)20-24(2,3)4/h17-18,21H,5-16,19-20H2,1-4H3/b18-17+
FAcrn_hs_16_3OH__S_c
FAcrn_hs_16_7E10Z3OH__S_c	MAM03266c	3thexddcoacrn						3thexddcoacrn
FAcrn_hs_16_7Z_c
FAcrn_hs_16_9Z3OH__S_c	MAM03217c	3hdececrn						3hdececrn		InChI=1S/C23H43NO5/c1-5-6-7-8-9-10-11-12-13-14-15-16-20(25)19-23(28)29-21(24(2,3)4)17-18-22(26)27/h10-11,20-21,25H,5-9,12-19H2,1-4H3/b11-10+/t20?,21-/m0/s1
FAcrn_hs_16_9Z_c	MAM02676c	hdcecrn				129849228		hdcecrn	MNXM8716	InChI=1S/C23H43NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-23(27)28-21(19-22(25)26)20-24(2,3)4/h10-11,21H,5-9,12-20H2,1-4H3/b11-10-/t21-/m1/s1
FAcrn_hs_17_0_c	MAM02100c	hpdcacrn		HMDB0006210		53477803		hpdcacrn	MNXM8707
FAcrn_hs_17_10Z_c	MAM02102c							M02102
FAcrn_hs_17_9Z_c	MAM02103c							M02103
FAcrn_hs_18_0_c	MAM02940c	stcrn				6426855	LMFA07070008	stcrn	MNXM82716;MNXM9119	InChI=1/C25H49NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-25(29)30-23(21-24(27)28)22-26(2,3)4/h23H,5-22H2,1-4H3
FAcrn_hs_18_11Z_c	MAM02640c	vacccrn				53477830		vacccrn	MNXM9222
FAcrn_hs_18_13Z_c
FAcrn_hs_18_2E_c	MAM00126c	elaidcrn		HMDB0006464		53477837		elaidcrn	MNXM173930;MNXM8576	InChI=1/C25H47NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-25(29)30-23(21-24(27)28)22-26(2,3)4/h12-13,23H,5-11,14-22H2,1-4H3/b13-12+
FAcrn_hs_18_3OH__S_c	MAM03251c	3octdeccrn						3octdeccrn		InChI=1/C25H49NO5/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-22(27)19-25(30)31-23(20-24(28)29)21-26(2,3)4/h22-23,27H,5-21H2,1-4H3
FAcrn_hs_18_6Z9Z12Z15Z_c	MAM00107c	strdnccrn				53477835		strdnccrn	MNXM9118
FAcrn_hs_18_6Z9Z12Z_c	MAM01933c	lnlncgcrn				53477819		lnlncgcrn	MNXM8635
FAcrn_hs_18_6Z9Z_c	MAM00105c	lneldccrn				53477834		lneldccrn	MNXM8845	InChI=1/C25H45NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-25(29)30-23(21-24(27)28)22-26(2,3)4/h9-10,12-13,23H,5-8,11,14-22H2,1-4H3/b10-9+,13-12+
FAcrn_hs_18_7Z_c	MAM02638c							M02638
FAcrn_hs_18_9E_c
FAcrn_hs_18_9Z12Z15Z_c	MAM03727c	lnlncacrn				53477821		lnlncacrn	MNXM8289	InChI=1S/C25H43NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-25(29)30-23(26(2,3)4)21-22-24(27)28/h6-7,9-10,12-13,23H,5,8,11,14-22H2,1-4H3/b7-6-,10-9-,13-12-/t23-/m0/s1
FAcrn_hs_18_9Z12Z3OH__S_c	MAM03250c	3octdec2crn						3octdec2crn		InChI=1/C25H45NO5/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-22(27)19-25(30)31-23(20-24(28)29)21-26(2,3)4/h9-10,12-13,22-23,27H,5-8,11,14-21H2,1-4H3
FAcrn_hs_18_9Z3OH__S_c	MAM03253c	3octdece1crn						3octdece1crn		InChI=1S/C25H47NO5/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-22(27)21-25(30)31-23(26(2,3)4)19-20-24(28)29/h10-11,22-23,27H,5-9,12-21H2,1-4H3/b11-10-/t22?,23-/m0/s1
FAcrn_hs_19_0_c	MAM02611c							M02611
FAcrn_hs_20_0_c	MAM01772c	arachcrn				53477833		arachcrn	MNXM8319
FAcrn_hs_20_11Z14Z17Z_c	MAM00011c							M00011
FAcrn_hs_20_11Z14Z_c	MAM01770c							M01770	MNXM149270
FAcrn_hs_20_11Z_c	MAM01777c							M01777
FAcrn_hs_20_13Z_c	MAM01776c							M01776
FAcrn_hs_20_5Z8Z11Z14Z17Z_c	MAM00102c	tmndnccrn						tmndnccrn	MNXM9158
FAcrn_hs_20_5Z8Z11Z14Z_c	MAM01363c	arachdcrn						arachdcrn	MNXM8358
FAcrn_hs_20_5Z8Z11Z_c	MAM00100c							M00100
FAcrn_hs_20_8Z11Z14Z17Z_c	MAM00124c	eicostetcrn						eicostetcrn	MNXM8574
FAcrn_hs_20_8Z11Z14Z_c	MAM01774c	dlnlcgcrn						dlnlcgcrn	MNXM8541
FAcrn_hs_20_8Z11Z_c	MAM00122c							M00122
FAcrn_hs_20_9Z_c	MAM01775c							M01775
FAcrn_hs_21_0_c	MAM02051c							M02051
FAcrn_hs_22_0_c	MAM01724c							M01724	MNXM158874
FAcrn_hs_22_10Z13Z16Z19Z_c	MAM00261c							M00261
FAcrn_hs_22_10Z13Z16Z_c	MAM00263c							M00263
FAcrn_hs_22_11Z_c	MAM01726c							M01726
FAcrn_hs_22_13Z16Z19Z_c	MAM00342c							M00342
FAcrn_hs_22_13Z16Z_c	MAM00022c				CHEBI:73120			M00022	MNXM149276
FAcrn_hs_22_13Z_c	MAM01727c							M01727
FAcrn_hs_22_4Z7Z10Z13Z16Z19Z_c	MAM01723c	c226crn						c226crn	MNXM8387
FAcrn_hs_22_4Z7Z10Z13Z16Z_c	MAM00092c	dcsptn1crn						dcsptn1crn	MNXM8558
FAcrn_hs_22_7Z10Z13Z16Z19Z_c	MAM00120c	clpndcrn						clpndcrn	MNXM8437
FAcrn_hs_22_7Z10Z13Z16Z_c	MAM02636c	adrncrn				53477825		adrncrn	MNXM149513;MNXM8255
FAcrn_hs_23_0_c	MAM03046c							M03046
FAcrn_hs_24_0_c	MAM02970c	lgnccrn						lgnccrn	MNXM8842
FAcrn_hs_24_12Z15Z18Z21Z_c	MAM00316c							M00316
FAcrn_hs_24_15Z_c	MAM00024c	nrvnccrn						nrvnccrn	MNXM8942	InChI=1S/C31H59NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-31(35)36-29(27-30(33)34)28-32(2,3)4/h12-13,29H,5-11,14-28H2,1-4H3/t29-/m0/s1
FAcrn_hs_24_6Z9Z12Z15Z18Z21Z_c	MAM00112c							M00112
FAcrn_hs_24_6Z9Z12Z15Z18Z_c	MAM00109c	tetpent6crn						tetpent6crn	MNXM9140	InChI=1/C31H51NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-31(35)36-29(27-30(33)34)28-32(2,3)4/h9-10,12-13,15-16,18-19,21-22,29H,5-8,11,14,17,20,23-28H2,1-4H3
FAcrn_hs_24_9Z12Z15Z18Z21Z_c	MAM00133c	tetpent3crn						tetpent3crn	MNXM9139	InChI=1/C31H51NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-31(35)36-29(27-30(33)34)28-32(2,3)4/h6-7,9-10,12-13,15-16,18-19,29H,5,8,11,14,17,20-28H2,1-4H3
FAcrn_hs_24_9Z12Z15Z18Z_c	MAM00130c	tettet6crn						tettet6crn	MNXM9141	InChI=1/C31H53NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-31(35)36-29(27-30(33)34)28-32(2,3)4/h9-10,12-13,15-16,18-19,29H,5-8,11,14,17,20-28H2,1-4H3/t29-/s2
FAcrn_hs_26_0_c	MAM02109c	hexccrn				53477828		hexccrn	MNXM56325;MNXM8714	InChI=1/C33H65NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-33(37)38-31(29-32(35)36)30-34(2,3)4/h31H,5-30H2,1-4H3
FAcrn_hs_26_17Z_c	MAM02111c							M02111
FAcrn_hs_3_0_c	MAM02657c	pcrn	C03017	HMDB0000824	CHEBI:28867	107738	LMFA07070005	pcrn	MNXM3074;MNXM6397	InChI=1/C10H19NO4/c1-5-10(14)15-8(6-9(12)13)7-11(2,3)4/h8H,5-7H2,1-4H3
FAcrn_hs_3_2E_c
FAcrn_hs_3_3OH__S_c
FAcrn_hs_4_0_c	MAM02635c		C02862	HMDB0002013		439829	LMFA07070003	c4crn	MNXM65151	InChI=1/C11H21NO4/c1-5-6-11(15)16-9(7-10(13)14)8-12(2,3)4/h9H,5-8H2,1-4H3
FAcrn_hs_4_2E_c
FAcrn_hs_4_3OH__R_c	MAM03201c	3bcrn						3bcrn	MNXM163668	InChI=1/C11H21NO5/c1-8(13)5-11(16)17-9(6-10(14)15)7-12(2,3)4/h8-9,13H,5-7H2,1-4H3
FAcrn_hs_5_0_c
FAcrn_hs_6_0_c	MAM03498c	c6crn				6426853		c6crn		InChI=1/C13H25NO4/c1-5-6-7-8-13(17)18-11(9-12(15)16)10-14(2,3)4/h11H,5-10H2,1-4H3
FAcrn_hs_6_2E_c
FAcrn_hs_6_3OH__S_c
FAcrn_hs_7_0_c
FAcrn_hs_7_3OH__S_c
FAcrn_hs_8_0_c	MAM02409c		C02838	HMDB0000791	CHEBI:18102	11953814	LMFA07070002	c8crn	MNXM162768;MNXM4211	InChI=1S/C15H29NO4/c1-5-6-7-8-9-10-15(19)20-13(11-14(17)18)12-16(2,3)4/h13H,5-12H2,1-4H3/t13-/m1/s1
FAcrn_hs_8_2E_c	MAM03501c	c81crn				53481667		c81crn		InChI=1S/C15H27NO4/c1-5-6-7-8-9-10-15(19)20-13(16(2,3)4)11-12-14(17)18/h9-10,13H,5-8,11-12H2,1-4H3/b10-9+/t13-/m0/s1
FAcrn_hs_8_3OH__S_c
FAcrn_hs_9_0_c
FAcrn_hs_9_3OH__S_c
Lcyst_c	MAM02350c	Lcyst	C00506	HMDB0002757	CHEBI:21260	25701		Lcyst	MNXM713
N1aspmd_c	MAM02503c		C00612	HMDB0001276	CHEBI:17927	496		N1aspmd	MNXM501
N1sprm_c	MAM02504c		C02567	HMDB0001186	CHEBI:17312	916		N1sprm	MNXM600
pp2a_leu__L_c
pp2a_leumeo_c
Ssq23epx_c	MAM02932c	Ssq23epx	C01054		CHEBI:15441	53477723		Ssq23epx	MNXM130	InChI=1/C30H50O/c1-24(2)14-11-17-27(5)20-12-18-25(3)15-9-10-16-26(4)19-13-21-28(6)22-23-29-30(7,8)31-29/h14-16,20-21,29H,9-13,17-19,22-23H2,1-8H3/t29-/s2
aacACP_c	MAM01254c		C05744					HC01587	MNXM1223
aacoa_c	MAM01255c	aacoa	C00332		CHEBI:15345	439214	LMFA07050030	aacoa	MNXM133
aappal_c	MAM01250c					5460495		CE4788	MNXM771
abt__L_c	MAM02338c	abt	C00532	HMDB0001851	CHEBI:18403	439255		abt	MNXM801
abt__L_e	MAM02338e	abt	C00532	HMDB0001851	CHEBI:18403	439255		abt	MNXM801
ac4oacnam_c
ac9oacnam_c	MAM02545c		C03708					M02545	MNXM7565
acACP_c	MAM01258c	acACP	C03939					acACP	MNXM1269
acac_c	MAM01253c	acac	C00164	HMDB0000060	CHEBI:15344	96	LMFA01060003	acac	MNXM154
acac_e	MAM01253e	acac	C00164	HMDB0000060	CHEBI:15344	96	LMFA01060003	acac	MNXM154
accoa_c	MAM01261c	accoa	C00024	HMDB0001206	CHEBI:15351	444493	LMFA07050029	accoa	MNXM21
accprot_lys__L_c
accprot_monoubiqlys_c
accprot_ubiqlys_c
acetol_c	MAM02148c	acetol	C05235	HMDB0006961	CHEBI:27957	8299		acetol	MNXM1744
acgal_c	MAM02525c	acgal	C01074		CHEBI:28800	35717		acgal	MNXM395	InChI=1S/C8H15NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-8,10,12-14H,2H2,1H3,(H,9,11)/t4-,5-,6+,7-,8?/m1/s1
acgalfuc12gal14acglcgalgluside_hs_c	MAM03093c		C06132		G00054			M03093	MNXM4446
acgalfucgalacgalfuc12gal14acglcgalgluside_hs_c	MAM03096c	acgalfucgalacgalfuc12gal14acglcgalgluside_hs	G00059					acgalfucgalacgalfuc12gal14acglcgalgluside_hs	MNXM9196
acgalfucgalacgalfucgalacglcgal14acglcgalgluside_hs_c	MAM03098c	acgalfucgalacgalfucgalacglcgal14acglcgalgluside_hs	G00075					acgalfucgalacgalfucgalacglcgal14acglcgalgluside_hs	MNXM9197
acgalfucgalacglcgal14acglcgalgluside_hs_c	MAM01877c		G00072					acgalfucgalacglcgal14acglcgalgluside_hs	MNXM9472
acgalfucgalacglcgalgluside_hs_c	MAM03090c	acgalfucgalacglcgalgluside_hs	G00042					acgalfucgalacglcgalgluside_hs	MNXM41055
acgam1p_c	MAM02528c	acgam1p	C04256		CHEBI:7125	440272		acgam1p	MNXM91871
acglcgalacglcgal14acglcgalgluside_hs_c	MAM01880c	acglcgalacglcgal14acglcgalgluside_hs	G00077					acglcgalacglcgal14acglcgalgluside_hs	MNXM9475
ach_e	MAM01260e	ach	C01996	HMDB0000895	CHEBI:15355	187		ach	MNXM793
acmet__L_c
acmetala_c
acrn_c	MAM02634c	acrn	C02571	HMDB0000201	CHEBI:15960	1		acrn	MNXM1028	InChI=1S/C9H17NO4/c1-7(11)14-8(5-9(12)13)6-10(2,3)4/h8H,5-6H2,1-4H3/t8-/m1/s1
actp_c
admarg__L_c	MAM02577c		C03626		CHEBI:17929			dmlarg	MNXM4046
admarg__L_e
adp_e	MAM01285e	adp	C00008	HMDB0001341	CHEBI:16761	6022		adp	MNXM7
adpglc_c	MAM01286c	adpglc	C00498	HMDB0006557	CHEBI:15751	16500		adpglc	MNXM561
adpman_c	MAM01287c	adpman	C06192	HMDB0006369	CHEBI:28845	440940		adpman	MNXM166901
adprbp_e	MAM01289e	adprbp	C03246		CHEBI:37463	439957		adprbp	MNXM92094
adprib_c	MAM01288c	adprib	C00301		CHEBI:16960	445794		adprib	MNXM48596
adprib_e	MAM01288e	adprib	C00301		CHEBI:16960	445794		adprib	MNXM48596
adpribu_c
adrnchrm_c	MAM01292c					5898		CE5536	MNXM40345	InChI=1/C9H9NO3/c1-10-4-9(13)5-2-7(11)8(12)3-6(5)10/h2-3,9,13H,4H2,1H3
adrnchrmsqn_c	MAM01293c					10313383		CE5541	MNXM40347
adrnlqn__L_c
adrnlsqn__L_c
ag1_c
ag1_e
ahdt_c	MAM01155c	ahdt	C04895		CHEBI:18372	121885		ahdt	MNXM397
aic_c
aic_e
aica_c
aica_e
aicar_c	MAM01304c	aicar	C04677		CHEBI:18406	65110		aicar	MNXM365
aicar_e	MAM01304e	aicar	C04677		CHEBI:18406	65110		aicar	MNXM365
air_c	MAM01305c	air	C03373		CHEBI:28843	161500		air	MNXM162266;MNXM388
akg_e	MAM01306e	akg	C00026	HMDB0000208	CHEBI:30915	51		akg	MNXM20
ala_B_c	MAM01383c	ala_B	C00099	HMDB0000056	CHEBI:16958	239		ala_B	MNXM144
ala_B_e	MAM01383e	ala_B	C00099	HMDB0000056	CHEBI:16958	239		ala_B	MNXM144
alapro_c
alatrna_c	MAM02335c		C00886		CHEBI:17732			M02335	MNXM90418
alltn_c	MAM01313c		C01551	HMDB0000462	CHEBI:15676	204		alltn	MNXM612	InChI=1/C4H6N4O3/c5-3(10)6-1-2(9)8-4(11)7-1/h1H,(H3,5,6,10)(H2,7,8,9,11)
alltt_c	MAM01312c		C00499	HMDB0001209	CHEBI:30837	203		alltt	MNXM584
amp_e	MAM01334e	amp	C00020	HMDB0000045	CHEBI:16027	6083		amp	MNXM14
ampamd_c
anad_c
andrstndn_c	MAM00971c	andrstndn	C00280	HMDB0000053	CHEBI:16422	6128	LMST02020007	andrstndn	MNXM162523;MNXM239	InChI=1S/C19H26O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h11,14-16H,3-10H2,1-2H3/t14-,15-,16-,18-,19-/m0/s1
andrstndn_e	MAM00971e	andrstndn	C00280	HMDB0000053	CHEBI:16422	6128	LMST02020007	andrstndn	MNXM162523;MNXM239	InChI=1S/C19H26O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h11,14-16H,3-10H2,1-2H3/t14-,15-,16-,18-,19-/m0/s1
andrstrn_c	MAM01338c	andrstrn	C00523	HMDB0000031	CHEBI:16032	12306765	LMST02020001	andrstrn	MNXM162746;MNXM995	InChI=1S/C19H30O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h12-16,20H,3-11H2,1-2H3/t12-,13+,14-,15-,16-,18-,19-/m0/s1
angiotensin17_c
angiotensin1_c
angiotensin2_c
angiotensin3_c
angiotensin4_c
angiotensin57_c
angiotensin58_c
ap5a_c
ap6a_c
apoACP_c	MAM01349c		C03688				PROTEIN	HC01161	MNXM2214
aprgstrn_c	MAM00580c	aprgstrn	C04042	HMDB0003069	CHEBI:36729	92747		aprgstrn	MNXM163756
aprgstrn_e	MAM00580e	aprgstrn	C04042	HMDB0003069	CHEBI:36729	92747		aprgstrn	MNXM163756
aps_c	MAM01283c	aps	C00224		CHEBI:17709	10238		aps	MNXM287
arab__L_c	MAM02337c	arab__L	C00259	HMDB0000646	CHEBI:17535	439195		arab_L	MNXM91126
arab__L_e	MAM02337e	arab__L	C00259	HMDB0000646	CHEBI:17535	439195		arab_L	MNXM91126
argpropro_c
argsuc_c	MAM01366c	argsuc	C03406	HMDB0000052	CHEBI:15682	16950		argsuc	MNXM550
argtrna_c	MAM02340c		C02163		CHEBI:18366			M02340	MNXM89870
arsdigth_c
arsgth_c
arsna_c
arsna_e
arsni_c
arsni_e
arsseldigth_c
arsseldigth_e
asn__L_c	MAM01369c	asn__L	C00152	HMDB0000168	CHEBI:17196	6267		asn_L	MNXM147
asn__L_e	MAM01369e	asn__L	C00152	HMDB0000168	CHEBI:17196	6267		asn_L	MNXM147
asntrna_c	MAM02341c		C03402		CHEBI:29265			M02341	MNXM89761
asp__L_c	MAM01370c	asp__L	C00049	HMDB0000191	CHEBI:17053	5960		asp_L	MNXM42
asp__L_e	MAM01370e	asp__L	C00049	HMDB0000191	CHEBI:17053	5960		asp_L	MNXM42
asparg_c
asptrna_c	MAM02342c		C02984		CHEBI:29158			M02342	MNXM90839
atp_e	MAM01371e	atp	C00002	HMDB0000538	CHEBI:15422	5957		atp	MNXM3
avite1_c	MAM01327c	avite1	C02477	HMDB0001893	CHEBI:18145	14985	LMPR02020000	avite1	MNXM2741
avite1qn_c	MAM01329c					24205		CE5022	MNXM164520
avite1r_c
bamppald_c	MAM00760c		C05665		CHEBI:58374	75		bamppald	MNXM43758
betald_c	MAM01394c	betald	C00576		CHEBI:15710	249		betald	MNXM457
bhbACP_c	MAM00158c		C04618					HC01321	MNXM91793
btcoa_c	MAM01412c	btcoa	C00136	HMDB0001088	CHEBI:57371	265		btcoa	MNXM233
butACP_c	MAM01411c		C05745					HC01588	MNXM2645
but_c	MAM01410c	but	C00246	HMDB0000039	CHEBI:30772	264	LMFA01010004	but	MNXM162281;MNXM458
but_e	MAM01410e	but	C00246	HMDB0000039	CHEBI:30772	264	LMFA01010004	but	MNXM162281;MNXM458
buteACP_2E_c	MAM01409c		C04246					HC01255	MNXM3229
bz_c	MAM01380c	bz	C00180		CHEBI:30746			bz	MNXM217
bzal_c
cadprbp_c
cadprbp_e
cadprib_c
cadprib_e
carboxyhb_c
cbasp_c	MAM02559c	cbasp	C00438		CHEBI:15859	93072		cbasp	MNXM465
cbp_c	MAM01420c	cbp	C00169		CHEBI:17672	278		cbp	MNXM138
cclglobin_c
cclmethb_c
cd2_c
cd2_e
ch4s_c	MAM03510c	ch4s				878		ch4s	MNXM652	InChI=1S/CH4S/c1-2/h2H,1H3
chlstol_c	MAM01066c	chlstol	C05439		CHEBI:16290			chlstol	MNXM162749;MNXM830	InChI=1S/C27H44O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h7,10,19-21,23-25,28H,6,8-9,11-17H2,1-5H3/t19-,20+,21+,23-,24+,25+,26+,27-/m1/s1
cholp_e	MAM02738e	cholp	C00588	HMDB0001565	CHEBI:18132	1014		cholp	MNXM229
chsterol_c	MAM01450c	chsterol	C00187	HMDB0000067	CHEBI:1307929	11025495	LMST01010001	chsterol	MNXM103	InChI=1S/C27H46O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h9,18-19,21-25,28H,6-8,10-17H2,1-5H3/t19-,21+,22+,23-,24+,25+,26+,27-/m1/s1
